 Total battles: 110027
 Avg. weight/team: 0.696
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
1,Flygon,0.81287,1872,0.786,544,1.483
2,Luxray,0.81151,1882,0.790,361,0.984
3,Walrein,0.80888,1911,0.802,407,1.110
4,Electivire,0.80583,1886,0.792,525,1.431
5,Koffing,0.80448,1910,0.802,168,0.458
6,Silvally,0.79898,1905,0.800,534,1.456
7,Cresselia,0.79881,1850,0.777,357,0.973
8,Groudon,0.79719,1889,0.793,794,2.165
9,Archeops,0.79670,1853,0.778,418,1.140
10,Bulbasaur,0.79413,1860,0.781,142,0.387
11,Claydol,0.79405,1861,0.781,260,0.709
12,Zweilous,0.79396,1874,0.787,295,0.804
13,Togekiss,0.79374,1895,0.796,381,1.039
14,Toxapex,0.79338,1836,0.771,464,1.265
15,Meowstic,0.79263,1864,0.783,219,0.597
16,Turtonator,0.79177,1819,0.764,514,1.401
17,Reshiram,0.79070,1836,0.771,796,2.170
18,Blissey,0.79056,1907,0.801,259,0.706
19,Gastly,0.79023,1844,0.774,194,0.529
20,Alomomola,0.78913,1839,0.772,175,0.477
21,Snubbull,0.78809,1875,0.787,184,0.502
22,Chimecho,0.78775,1850,0.777,137,0.374
23,Virizion,0.78755,1852,0.778,396,1.080
24,Pumpkaboo,0.78719,1846,0.775,185,0.504
25,Genesect,0.78704,1857,0.780,719,1.960
26,Reuniclus,0.78702,1852,0.778,283,0.772
27,Kricketot,0.78588,1854,0.778,66,0.180
28,Delibird,0.78587,1871,0.786,191,0.521
29,Cubchoo,0.78572,1870,0.785,167,0.455
30,Banette,0.78566,1882,0.790,294,0.802
31,Jumpluff,0.78563,1854,0.778,178,0.485
32,Gliscor,0.78534,1825,0.766,443,1.208
33,Vikavolt,0.78448,1858,0.780,524,1.429
34,Starmie,0.78391,1838,0.772,345,0.941
35,Riolu,0.78384,1863,0.782,244,0.665
36,Pyukumuku,0.78371,1830,0.768,117,0.319
37,Zorua,0.78368,1868,0.784,146,0.398
38,Gothitelle,0.78358,1871,0.786,189,0.515
39,Fletchinder,0.78263,1829,0.768,194,0.529
40,Swadloon,0.78242,1839,0.772,106,0.289
41,Togedemaru,0.78218,1865,0.783,282,0.769
42,Rhydon,0.78195,1826,0.767,396,1.080
43,Kingdra,0.78099,1807,0.759,462,1.260
44,Chandelure,0.78087,1831,0.769,422,1.151
45,Lunatone,0.78077,1842,0.773,219,0.597
46,Scolipede,0.78072,1843,0.774,387,1.055
47,Mime Jr.,0.78066,1890,0.794,113,0.308
48,Aromatisse,0.78061,1821,0.765,253,0.690
49,Weezing,0.78011,1869,0.785,282,0.769
50,Slugma,0.77981,1856,0.779,137,0.374
51,Sunflora,0.77970,1855,0.779,165,0.450
52,Salandit,0.77938,1829,0.768,237,0.646
53,Drifblim,0.77900,1872,0.786,212,0.578
54,Celebi,0.77882,1836,0.771,299,0.815
55,Vaporeon,0.77780,1801,0.756,313,0.853
56,Goodra,0.77773,1850,0.777,618,1.685
57,Seismitoad,0.77768,1872,0.786,485,1.322
58,Wailmer,0.77762,1863,0.782,165,0.450
59,Growlithe,0.77759,1837,0.771,222,0.605
60,Haunter,0.77755,1840,0.773,303,0.826
61,Yamask,0.77751,1846,0.775,116,0.316
62,Arcanine,0.77716,1815,0.762,491,1.339
63,Shelmet,0.77686,1849,0.776,75,0.204
64,Carbink,0.77623,1827,0.767,147,0.401
65,Xurkitree,0.77620,1831,0.769,598,1.631
66,Horsea,0.77605,1838,0.772,152,0.414
67,Slowpoke,0.77601,1854,0.778,139,0.379
68,Beldum,0.77554,1804,0.757,193,0.526
69,Pangoro,0.77531,1803,0.757,561,1.530
70,Salamence,0.77505,1788,0.751,671,1.830
71,Torchic,0.77504,1817,0.763,153,0.417
72,Loudred,0.77494,1795,0.754,239,0.652
73,Swalot,0.77455,1848,0.776,248,0.676
74,Metapod,0.77454,1849,0.776,80,0.218
75,Golisopod,0.77439,1843,0.774,553,1.508
76,Shinx,0.77430,1851,0.777,125,0.341
77,Crabominable,0.77427,1817,0.763,519,1.415
78,Crabrawler,0.77407,1841,0.773,258,0.703
79,Surskit,0.77406,1840,0.773,88,0.240
80,Camerupt,0.77390,1824,0.766,446,1.216
81,Cubone,0.77387,1800,0.756,174,0.474
82,Mudsdale,0.77365,1847,0.775,436,1.189
83,Larvitar,0.77365,1829,0.768,157,0.428
84,Pidgeotto,0.77326,1865,0.783,116,0.316
85,Dragonite,0.77326,1845,0.775,692,1.887
86,Bidoof,0.77324,1847,0.775,168,0.458
87,Oricorio,0.77313,1835,0.770,228,0.622
88,Emolga,0.77306,1835,0.770,245,0.668
89,Typhlosion,0.77289,1851,0.777,469,1.279
90,Chespin,0.77268,1823,0.765,149,0.406
91,Cobalion,0.77267,1840,0.773,409,1.115
92,Diggersby,0.77237,1808,0.759,345,0.941
93,Seedot,0.77234,1840,0.773,85,0.232
94,Suicune,0.77232,1831,0.769,467,1.273
95,Magcargo,0.77227,1829,0.768,288,0.785
96,Tyrantrum,0.77201,1825,0.766,567,1.546
97,Eelektross,0.77199,1801,0.756,562,1.532
98,Spinarak,0.77191,1857,0.780,97,0.264
99,Cherrim,0.77173,1803,0.757,135,0.368
100,Spritzee,0.77162,1778,0.747,81,0.221
101,Feraligatr,0.77161,1816,0.762,520,1.418
102,Smeargle,0.77158,1832,0.769,285,0.777
103,Spheal,0.77148,1829,0.768,200,0.545
104,Exploud,0.77143,1796,0.754,440,1.200
105,Swampert,0.77143,1826,0.767,560,1.527
106,Jellicent,0.77142,1830,0.768,396,1.080
107,Chimchar,0.77128,1823,0.765,196,0.534
108,Shellder,0.77105,1813,0.761,141,0.384
109,Slurpuff,0.77095,1822,0.765,200,0.545
110,Shedinja,0.77091,1886,0.792,561,1.530
111,Garbodor,0.77087,1817,0.763,265,0.723
112,Budew,0.77083,1850,0.777,94,0.256
113,Bergmite,0.77057,1833,0.770,140,0.382
114,Ribombee,0.77034,1797,0.754,271,0.739
115,Taillow,0.77026,1866,0.783,108,0.294
116,Mantyke,0.77001,1838,0.772,138,0.376
117,Beartic,0.76976,1817,0.763,389,1.061
118,Victini,0.76974,1791,0.752,569,1.551
119,Cinccino,0.76970,1800,0.756,271,0.739
120,Vibrava,0.76960,1860,0.781,231,0.630
121,Gumshoos,0.76952,1798,0.755,259,0.706
122,Porygon,0.76947,1809,0.760,246,0.671
123,Throh,0.76940,1787,0.750,369,1.006
124,Eelektrik,0.76900,1815,0.762,272,0.742
125,Tapu Lele,0.76899,1820,0.764,577,1.573
126,Buneary,0.76899,1832,0.769,99,0.270
127,Alakazam,0.76898,1817,0.763,319,0.870
128,Excadrill,0.76879,1797,0.754,483,1.317
129,Sentret,0.76877,1867,0.784,109,0.297
130,Guzzlord,0.76876,1819,0.764,685,1.868
131,Blastoise,0.76869,1828,0.767,505,1.377
132,Buizel,0.76856,1825,0.766,169,0.461
133,Necrozma,0.76854,1818,0.763,631,1.720
134,Bastiodon,0.76853,1845,0.775,310,0.845
135,Drapion,0.76851,1814,0.762,452,1.232
136,Infernape,0.76846,1811,0.760,539,1.470
137,Mantine,0.76832,1825,0.766,312,0.851
138,Golduck,0.76827,1787,0.750,257,0.701
139,Clawitzer,0.76814,1793,0.753,505,1.377
140,Litwick,0.76792,1846,0.775,150,0.409
141,Misdreavus,0.76772,1822,0.765,178,0.485
142,Charjabug,0.76697,1809,0.760,221,0.603
143,Gabite,0.76673,1796,0.754,338,0.922
144,Burmy,0.76665,1822,0.765,41,0.112
145,Bunnelby,0.76654,1816,0.762,137,0.374
146,Binacle,0.76640,1795,0.754,157,0.428
147,Crawdaunt,0.76635,1829,0.768,457,1.246
148,Pyroar,0.76634,1821,0.765,378,1.031
