 Total battles: 41433
 Avg. weight/team: 0.207
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
1,Groudon-Primal,27.89036,15954,19.253,11755,21.234
2,Pheromosa,24.30561,7022,8.474,4560,8.237
3,Dragonite,23.69704,9443,11.396,5911,10.678
4,Golisopod,20.05484,5735,6.921,3894,7.034
5,Weavile,18.14152,6038,7.286,4189,7.567
6,Mimikyu,18.02146,8713,10.515,6191,11.184
7,Kartana,16.04795,5920,7.144,3535,6.386
8,Blissey,15.41953,4903,5.917,3216,5.809
9,Genesect,13.06471,4015,4.845,2652,4.791
10,Tapu Koko,12.90389,5850,7.060,4069,7.350
11,Tapu Lele,12.80341,3751,4.527,2252,4.068
12,Zygarde,10.61928,9193,11.094,6151,11.111
13,Xerneas,10.46983,6087,7.346,3919,7.079
14,Zapdos,10.29540,4011,4.840,2867,5.179
15,Raikou,10.00315,2781,3.356,2009,3.629
16,Magearna,7.95335,2532,3.056,1709,3.087
17,Manaphy,7.69087,2181,2.632,1430,2.583
18,Hoopa-Unbound,7.28556,4427,5.342,2827,5.107
19,Arceus-Ghost,6.73996,2103,2.538,1272,2.298
20,Darkrai,6.10241,4288,5.175,2842,5.134
21,Entei,5.70078,1901,2.294,1159,2.094
22,Skarmory,5.60426,2203,2.659,1677,3.029
23,Celesteela,5.35751,2750,3.319,1777,3.210
24,Cresselia,5.34877,1650,1.991,1049,1.895
25,Deoxys-Speed,5.24027,2093,2.526,1669,3.015
26,Ferrothorn,5.11900,2234,2.696,1676,3.028
27,Gengar-Mega,5.10333,8336,10.060,5494,9.924
28,Volcarona,5.06480,2432,2.935,1463,2.643
29,Terrakion,5.02811,1797,2.169,1039,1.877
30,Xurkitree,4.92557,2089,2.521,1262,2.280
31,Lunala,4.46882,5153,6.218,3368,6.084
32,Garchomp,4.33686,4056,4.895,2714,4.903
33,Mamoswine,4.18907,1511,1.823,1111,2.007
34,Noivern,4.14491,3146,3.796,2141,3.868
35,Greninja-Ash,4.06624,16703,20.157,12482,22.548
36,Toxapex,3.93643,2172,2.621,1588,2.869
37,Arceus-Rock,3.80953,969,1.169,546,0.986
38,Kyogre-Primal,3.79754,8773,10.587,5875,10.613
39,Arceus-Fairy,3.61493,871,1.051,609,1.100
40,Gyarados,3.58666,1468,1.772,914,1.651
41,Landorus-Therian,3.50771,1818,2.194,1264,2.283
42,Lucario-Mega,3.24581,9830,11.863,6651,12.014
43,Archeops,3.13898,1323,1.597,796,1.438
44,Charizard-Mega-X,3.09344,15968,19.270,11327,20.461
45,Victini,2.89041,2006,2.421,1340,2.421
46,Tyranitar,2.88180,3577,4.317,2463,4.449
47,Lucario,2.82590,1553,1.874,998,1.803
48,Mew,2.72972,1852,2.235,1281,2.314
49,Arceus-Ground,2.70858,657,0.793,439,0.793
50,Buzzwole,2.66406,1684,2.032,1034,1.868
51,Nihilego,2.52542,1145,1.382,853,1.541
52,Yveltal,2.48926,2773,3.346,1892,3.418
53,Deoxys-Defense,2.48090,1117,1.348,763,1.378
54,Mandibuzz,2.46789,753,0.909,471,0.851
55,Shuckle,2.42565,1008,1.216,886,1.600
56,Scizor,2.39638,853,1.029,573,1.035
57,Flygon,2.37519,965,1.165,680,1.228
58,Klinklang,2.35220,600,0.724,362,0.654
59,Ho-Oh,2.32876,1899,2.292,1365,2.466
60,Clefable,2.26831,872,1.052,608,1.098
61,Metagross,2.24506,1079,1.302,753,1.360
62,Salamence-Mega,2.24345,5856,7.067,3896,7.038
63,Suicune,2.21717,1078,1.301,696,1.257
64,Kangaskhan-Mega,2.18501,2802,3.381,1966,3.551
65,Aegislash,2.14399,2664,3.215,1823,3.293
66,Arcanine,2.08215,1297,1.565,878,1.586
67,Rayquaza-Mega,2.07072,6210,7.494,4195,7.578
68,Cobalion,2.06533,733,0.885,464,0.838
69,Blaziken,2.06436,3085,3.723,2074,3.747
70,Tapu Bulu,2.01974,1275,1.539,743,1.342
71,Tapu Fini,2.01722,935,1.128,648,1.171
72,Muk-Alola,2.00568,1148,1.385,732,1.322
73,Togekiss,1.94082,934,1.127,653,1.180
74,Excadrill,1.91864,1392,1.680,897,1.620
75,Milotic,1.90158,997,1.203,628,1.134
76,Landorus,1.88715,723,0.872,412,0.744
